Country,Country_Code,Market_Year,Population
Dominican Republic,DO,2003,8858
Dominican Republic,DO,2004,8982
Dominican Republic,DO,2005,9104
Dominican Republic,DO,2006,9225
Dominican Republic,DO,2007,9343
Dominican Republic,DO,2008,9461
Dominican Republic,DO,2009,9585
Dominican Republic,DO,2010,9712
Dominican Republic,DO,2011,9840
Dominican Republic,DO,2012,9968
Dominican Republic,DO,2013,10094
Dominican Republic,DO,2014,10220
Dominican Republic,DO,2015,10344
Dominican Republic,DO,2016,10467
Dominican Republic,DO,2017,10588
Dominican Republic,DO,2018,10707
Dominican Republic,DO,2019,10824
Dominican Republic,DO,2020,10939
Dominican Republic,DO,2021,11060
Dominican Republic,DO,2022,11176
Dominican Republic,DO,2023,11282
Dominican Republic,DO,2024,11384
Dominican Republic,DO,2025,11484
Dominican Republic,DO,2026,11580
Dominican Republic,DO,2027,11674
Dominican Republic,DO,2028,11765
Dominican Republic,DO,2029,11855
Dominican Republic,DO,2030,11941
Dominican Republic,DO,2031,12024
Dominican Republic,DO,2032,12106
Dominican Republic,DO,2033,12185
Dominican Republic,DO,2034,12262
Dominican Republic,DO,2035,12336
Dominican Republic,DO,2036,12408
Dominican Republic,DO,2037,12478
Dominican Republic,DO,2038,12546
Dominican Republic,DO,2039,12610
Dominican Republic,DO,2040,12673
Dominican Republic,DO,2041,12733
Dominican Republic,DO,2042,12791
Dominican Republic,DO,2043,12846
Dominican Republic,DO,2044,12899
Dominican Republic,DO,2045,12950
Dominican Republic,DO,2046,12999
Dominican Republic,DO,2047,13045
Dominican Republic,DO,2048,13087
Dominican Republic,DO,2049,13127
Dominican Republic,DO,2050,13164
Dominican Republic,DO,2051,13197
Dominican Republic,DO,2052,13228
Dominican Republic,DO,2053,13256
Dominican Republic,DO,2054,13282
Dominican Republic,DO,2055,13305
Dominican Republic,DO,2056,13324
Dominican Republic,DO,2057,13341
Dominican Republic,DO,2058,13355
Dominican Republic,DO,2059,13367
Dominican Republic,DO,2060,13376
Dominican Republic,DO,2061,13382
Dominican Republic,DO,2062,13387
Dominican Republic,DO,2063,13388
Dominican Republic,DO,2064,13386
Dominican Republic,DO,2065,13382
Dominican Republic,DO,2066,13376
Dominican Republic,DO,2067,13367
Dominican Republic,DO,2068,13355
Dominican Republic,DO,2069,13342
Dominican Republic,DO,2070,13326
Dominican Republic,DO,2071,13308
Dominican Republic,DO,2072,13288
Dominican Republic,DO,2073,13266
Dominican Republic,DO,2074,13241
Dominican Republic,DO,2075,13214
Dominican Republic,DO,2076,13185
Dominican Republic,DO,2077,13154
Dominican Republic,DO,2078,13121
Dominican Republic,DO,2079,13085
Dominican Republic,DO,2080,13048
Dominican Republic,DO,2081,13009
Dominican Republic,DO,2082,12967
Dominican Republic,DO,2083,12924
Dominican Republic,DO,2084,12879
Dominican Republic,DO,2085,12831
Dominican Republic,DO,2086,12782
Dominican Republic,DO,2087,12732
Dominican Republic,DO,2088,12679
Dominican Republic,DO,2089,12625
Dominican Republic,DO,2090,12569
Dominican Republic,DO,2091,12512
Dominican Republic,DO,2092,12454
Dominican Republic,DO,2093,12394
Dominican Republic,DO,2094,12334
Dominican Republic,DO,2095,12272
Dominican Republic,DO,2096,12208
Dominican Republic,DO,2097,12143
Dominican Republic,DO,2098,12077
Dominican Republic,DO,2099,12010
Dominican Republic,DO,2100,11943
Algeria,DZ,1950,8893
Algeria,DZ,1951,9147
Algeria,DZ,1952,9397
Algeria,DZ,1953,9647
Algeria,DZ,1954,9896
Algeria,DZ,1955,10127
Algeria,DZ,1956,10358
Algeria,DZ,1957,10588
Algeria,DZ,1958,10818
Algeria,DZ,1959,11049
Algeria,DZ,1960,11279
Algeria,DZ,1961,11509
Algeria,DZ,1962,11688
Algeria,DZ,1963,11868
Algeria,DZ,1964,12070
Algeria,DZ,1965,12288
Algeria,DZ,1966,12475
Algeria,DZ,1967,12752
Algeria,DZ,1968,13042
Algeria,DZ,1969,13340
Algeria,DZ,1970,13642
Algeria,DZ,1971,13950
Algeria,DZ,1972,14271
Algeria,DZ,1973,14608
Algeria,DZ,1974,14964
Algeria,DZ,1975,15343
Algeria,DZ,1976,16107
Algeria,DZ,1977,16894
Algeria,DZ,1978,17374
Algeria,DZ,1979,17891
Algeria,DZ,1980,18443
Algeria,DZ,1981,19036
Algeria,DZ,1982,19667
Algeria,DZ,1983,20334
Algeria,DZ,1984,21031
Algeria,DZ,1985,21756
Algeria,DZ,1986,22509
Algeria,DZ,1987,23256
Algeria,DZ,1988,23916
Algeria,DZ,1989,24570
Algeria,DZ,1990,25209
Algeria,DZ,1991,25827
Algeria,DZ,1992,26441
Algeria,DZ,1993,27055
Algeria,DZ,1994,27653
Algeria,DZ,1995,28221
Algeria,DZ,1996,28735
Algeria,DZ,1997,29234
Algeria,DZ,1998,29718
Algeria,DZ,1999,30131
Algeria,DZ,2000,30561
Algeria,DZ,2001,30988
Algeria,DZ,2002,31414
Algeria,DZ,2003,31836
Algeria,DZ,2004,32276
Algeria,DZ,2005,32744
Algeria,DZ,2006,33169
Algeria,DZ,2007,33701
Algeria,DZ,2008,34266
Algeria,DZ,2009,34873
Algeria,DZ,2010,35519
Algeria,DZ,2011,36193
Algeria,DZ,2012,36894
Algeria,DZ,2013,37627
Algeria,DZ,2014,38374
Algeria,DZ,2015,39146
Algeria,DZ,2016,39940
Algeria,DZ,2017,40739
Algeria,DZ,2018,41534
Algeria,DZ,2019,42320
Algeria,DZ,2020,43091
Algeria,DZ,2021,43812
Algeria,DZ,2022,44544
Algeria,DZ,2023,45263
Algeria,DZ,2024,45950
Algeria,DZ,2025,46607
Algeria,DZ,2026,47237
Algeria,DZ,2027,47840
Algeria,DZ,2028,48421
Algeria,DZ,2029,48980
Algeria,DZ,2030,49523
Algeria,DZ,2031,50052
Algeria,DZ,2032,50571
Algeria,DZ,2033,51083
Algeria,DZ,2034,51591
Algeria,DZ,2035,52099
Algeria,DZ,2036,52606
Algeria,DZ,2037,53116
Algeria,DZ,2038,53627
Algeria,DZ,2039,54141
Algeria,DZ,2040,54657
Algeria,DZ,2041,55178
Algeria,DZ,2042,55703
Algeria,DZ,2043,56227
Algeria,DZ,2044,56751
Algeria,DZ,2045,57273
Algeria,DZ,2046,57794
Algeria,DZ,2047,58307
Algeria,DZ,2048,58811
Algeria,DZ,2049,59300
Algeria,DZ,2050,59772
Algeria,DZ,2051,60230
Algeria,DZ,2052,60667
Algeria,DZ,2053,61086
Algeria,DZ,2054,61483
Algeria,DZ,2055,61857
Algeria,DZ,2056,62213
Algeria,DZ,2057,62548
Algeria,DZ,2058,62862
Algeria,DZ,2059,63154
Algeria,DZ,2060,63426
Algeria,DZ,2061,63681
Algeria,DZ,2062,63919
Algeria,DZ,2063,64142
Algeria,DZ,2064,64351
Algeria,DZ,2065,64550
Algeria,DZ,2066,64740
Algeria,DZ,2067,64920
Algeria,DZ,2068,65094
Algeria,DZ,2069,65261
Algeria,DZ,2070,65424
Algeria,DZ,2071,65582
Algeria,DZ,2072,65735
Algeria,DZ,2073,65884
Algeria,DZ,2074,66029
Algeria,DZ,2075,66173
Algeria,DZ,2076,66314
Algeria,DZ,2077,66452
Algeria,DZ,2078,66586
Algeria,DZ,2079,66718
Algeria,DZ,2080,66846
Algeria,DZ,2081,66967
Algeria,DZ,2082,67081
Algeria,DZ,2083,67190
Algeria,DZ,2084,67294
Algeria,DZ,2085,67394
Algeria,DZ,2086,67484
Algeria,DZ,2087,67566
Algeria,DZ,2088,67643
Algeria,DZ,2089,67711
Algeria,DZ,2090,67771
Algeria,DZ,2091,67822
Algeria,DZ,2092,67863
Algeria,DZ,2093,67895
Algeria,DZ,2094,67919
Algeria,DZ,2095,67932
Algeria,DZ,2096,67933
Algeria,DZ,2097,67922
Algeria,DZ,2098,67901
Algeria,DZ,2099,67868
Algeria,DZ,2100,67823
Ecuador,EC,1950,3472
Ecuador,EC,1951,3565
Ecuador,EC,1952,3661
Ecuador,EC,1953,3760
Ecuador,EC,1954,3862
Ecuador,EC,1955,3968
Ecuador,EC,1956,4077
Ecuador,EC,1957,4190
Ecuador,EC,1958,4307
Ecuador,EC,1959,4428
Ecuador,EC,1960,4553
Ecuador,EC,1961,4683
Ecuador,EC,1962,4820
Ecuador,EC,1963,4961
Ecuador,EC,1964,5107
Ecuador,EC,1965,5259
Ecuador,EC,1966,5416
Ecuador,EC,1967,5576
Ecuador,EC,1968,5741
Ecuador,EC,1969,5910
Ecuador,EC,1970,6084
Ecuador,EC,1971,6261
Ecuador,EC,1972,6441
Ecuador,EC,1973,6626
Ecuador,EC,1974,6815
Ecuador,EC,1975,7007
Ecuador,EC,1976,7204
Ecuador,EC,1977,7405
Ecuador,EC,1978,7609
Ecuador,EC,1979,7817
Ecuador,EC,1980,8028
Ecuador,EC,1981,8243
Ecuador,EC,1982,8462
Ecuador,EC,1983,8683
Ecuador,EC,1984,8908
Ecuador,EC,1985,9138
Ecuador,EC,1986,9371
Ecuador,EC,1987,9609
Ecuador,EC,1988,9850
Ecuador,EC,1989,10090
Ecuador,EC,1990,10330
Ecuador,EC,1991,10569
Ecuador,EC,1992,10803
Ecuador,EC,1993,11025
Ecuador,EC,1994,11240
Ecuador,EC,1995,11455
Ecuador,EC,1996,11669
Ecuador,EC,1997,11882
Ecuador,EC,1998,12094
Ecuador,EC,1999,12306
Ecuador,EC,2000,12518
Ecuador,EC,2001,12735
Ecuador,EC,2002,12957
Ecuador,EC,2003,13185
Ecuador,EC,2004,13418
Ecuador,EC,2005,13652
Ecuador,EC,2006,13889
Ecuador,EC,2007,14130
Ecuador,EC,2008,14374
Ecuador,EC,2009,14620
Ecuador,EC,2010,14866
Ecuador,EC,2011,15113
Ecuador,EC,2012,15362
Ecuador,EC,2013,15605
Ecuador,EC,2014,15840
Ecuador,EC,2015,16075
Ecuador,EC,2016,16316
Ecuador,EC,2017,16563
Ecuador,EC,2018,16831
Ecuador,EC,2019,17200
Ecuador,EC,2020,17487
Ecuador,EC,2021,17690
Ecuador,EC,2022,17905
Ecuador,EC,2023,18097
Ecuador,EC,2024,18284
Ecuador,EC,2025,18470
Ecuador,EC,2026,18656
Ecuador,EC,2027,18843
Ecuador,EC,2028,19030
Ecuador,EC,2029,19214
Ecuador,EC,2030,19397
Ecuador,EC,2031,19577
Ecuador,EC,2032,19754
Ecuador,EC,2033,19928
Ecuador,EC,2034,20097
Ecuador,EC,2035,20262
Ecuador,EC,2036,20423
Ecuador,EC,2037,20579
Ecuador,EC,2038,20732
Ecuador,EC,2039,20880
Ecuador,EC,2040,21025
Ecuador,EC,2041,21164
Ecuador,EC,2042,21300
Ecuador,EC,2043,21433
Ecuador,EC,2044,21560
Ecuador,EC,2045,21683
Ecuador,EC,2046,21800
Ecuador,EC,2047,21913
Ecuador,EC,2048,22022
Ecuador,EC,2049,22124
Ecuador,EC,2050,22223
Ecuador,EC,2051,22317
Ecuador,EC,2052,22406
Ecuador,EC,2053,22490
Ecuador,EC,2054,22570
Ecuador,EC,2055,22646
Ecuador,EC,2056,22716
Ecuador,EC,2057,22781
Ecuador,EC,2058,22841
Ecuador,EC,2059,22897
Ecuador,EC,2060,22948
Ecuador,EC,2061,22995
Ecuador,EC,2062,23038
Ecuador,EC,2063,23075
Ecuador,EC,2064,23108
Ecuador,EC,2065,23135
Ecuador,EC,2066,23156
Ecuador,EC,2067,23173
Ecuador,EC,2068,23184
Ecuador,EC,2069,23190
Ecuador,EC,2070,23192
Ecuador,EC,2071,23187
Ecuador,EC,2072,23179
Ecuador,EC,2073,23166
Ecuador,EC,2074,23147
Ecuador,EC,2075,23123
Ecuador,EC,2076,23096
Ecuador,EC,2077,23064
Ecuador,EC,2078,23027
Ecuador,EC,2079,22986
Ecuador,EC,2080,22940
Ecuador,EC,2081,22891
Ecuador,EC,2082,22839
Ecuador,EC,2083,22783
Ecuador,EC,2084,22723
Ecuador,EC,2085,22661
Ecuador,EC,2086,22596
Ecuador,EC,2087,22528
Ecuador,EC,2088,22458
Ecuador,EC,2089,22386
Ecuador,EC,2090,22311
Ecuador,EC,2091,22236
Ecuador,EC,2092,22159
Ecuador,EC,2093,22080
Ecuador,EC,2094,21999
Ecuador,EC,2095,21917
Ecuador,EC,2096,21834
Ecuador,EC,2097,21750
Ecuador,EC,2098,21665
Ecuador,EC,2099,21579
Ecuador,EC,2100,21492
Estonia,EE,1950,1095
Estonia,EE,1951,1109
Estonia,EE,1952,1123
Estonia,EE,1953,1137
Estonia,EE,1954,1149
Estonia,EE,1955,1162
Estonia,EE,1956,1174
Estonia,EE,1957,1185
Estonia,EE,1958,1196
Estonia,EE,1959,1204
Estonia,EE,1960,1211
Estonia,EE,1961,1226
Estonia,EE,1962,1241
Estonia,EE,1963,1255
Estonia,EE,1964,1270
Estonia,EE,1965,1285
Estonia,EE,1966,1299
Estonia,EE,1967,1313
Estonia,EE,1968,1327
Estonia,EE,1969,1342
Estonia,EE,1970,1356
Estonia,EE,1971,1368
Estonia,EE,1972,1381
Estonia,EE,1973,1394
Estonia,EE,1974,1406
Estonia,EE,1975,1418
Estonia,EE,1976,1430
Estonia,EE,1977,1441
Estonia,EE,1978,1453
Estonia,EE,1979,1464
Estonia,EE,1980,1473
Estonia,EE,1981,1481
Estonia,EE,1982,1490
Estonia,EE,1983,1500
Estonia,EE,1984,1511
Estonia,EE,1985,1521
Estonia,EE,1986,1530
Estonia,EE,1987,1542
Estonia,EE,1988,1554
Estonia,EE,1989,1565
Estonia,EE,1990,1571
Estonia,EE,1991,1571
Estonia,EE,1992,1561
Estonia,EE,1993,1520
Estonia,EE,1994,1489
Estonia,EE,1995,1463
Estonia,EE,1996,1443
Estonia,EE,1997,1427
Estonia,EE,1998,1416
Estonia,EE,1999,1406
Estonia,EE,2000,1401
Estonia,EE,2001,1393
Estonia,EE,2002,1383
Estonia,EE,2003,1375
Estonia,EE,2004,1366
Estonia,EE,2005,1359
Estonia,EE,2006,1351
Estonia,EE,2007,1343
Estonia,EE,2008,1338
Estonia,EE,2009,1336
Estonia,EE,2010,1333
Estonia,EE,2011,1330
Estonia,EE,2012,1325
Estonia,EE,2013,1320
Estonia,EE,2014,1316
Estonia,EE,2015,1313
Estonia,EE,2016,1316
Estonia,EE,2017,1316
Estonia,EE,2018,1319
Estonia,EE,2019,1325
Estonia,EE,2020,1329
Estonia,EE,2021,1330
Estonia,EE,2022,1328
Estonia,EE,2023,1325
Estonia,EE,2024,1321
Estonia,EE,2025,1317
Estonia,EE,2026,1313
Estonia,EE,2027,1308
Estonia,EE,2028,1303
Estonia,EE,2029,1298
Estonia,EE,2030,1292
Estonia,EE,2031,1287
Estonia,EE,2032,1281
Estonia,EE,2033,1275
Estonia,EE,2034,1269
Estonia,EE,2035,1263
Estonia,EE,2036,1257
Estonia,EE,2037,1251
Estonia,EE,2038,1245
Estonia,EE,2039,1240
Estonia,EE,2040,1234
Estonia,EE,2041,1228
Estonia,EE,2042,1222
Estonia,EE,2043,1217
Estonia,EE,2044,1211
Estonia,EE,2045,1205
Estonia,EE,2046,1199
Estonia,EE,2047,1193
Estonia,EE,2048,1187
Estonia,EE,2049,1181
Estonia,EE,2050,1175
Estonia,EE,2051,1169
Estonia,EE,2052,1162
Estonia,EE,2053,1156
Estonia,EE,2054,1149
Estonia,EE,2055,1142
Estonia,EE,2056,1135
Estonia,EE,2057,1128
Estonia,EE,2058,1121
Estonia,EE,2059,1114
Estonia,EE,2060,1107
Estonia,EE,2061,1099
Estonia,EE,2062,1092
Estonia,EE,2063,1084
Estonia,EE,2064,1077
Estonia,EE,2065,1069
Estonia,EE,2066,1061
Estonia,EE,2067,1054
Estonia,EE,2068,1046
Estonia,EE,2069,1039
Estonia,EE,2070,1031
Estonia,EE,2071,1023
Estonia,EE,2072,1016
Estonia,EE,2073,1008
Estonia,EE,2074,1001
Estonia,EE,2075,994
Estonia,EE,2076,986
Estonia,EE,2077,979
Estonia,EE,2078,972
Estonia,EE,2079,965
Estonia,EE,2080,958
Estonia,EE,2081,951
Estonia,EE,2082,944
Estonia,EE,2083,937
Estonia,EE,2084,931
Estonia,EE,2085,924
Estonia,EE,2086,918
Estonia,EE,2087,912
Estonia,EE,2088,906
Estonia,EE,2089,900
Estonia,EE,2090,894
Estonia,EE,2091,888
Estonia,EE,2092,883
Estonia,EE,2093,877
Estonia,EE,2094,871
Estonia,EE,2095,866
Estonia,EE,2096,860
Estonia,EE,2097,855
Estonia,EE,2098,849
Estonia,EE,2099,844
Estonia,EE,2100,838
Egypt,EG,1950,20929
Egypt,EG,1951,21371
Egypt,EG,1952,21841
Egypt,EG,1953,22375
Egypt,EG,1954,22944
Egypt,EG,1955,23539
Egypt,EG,1956,24145
Egypt,EG,1957,24762
Egypt,EG,1958,25394
Egypt,EG,1959,26008
Egypt,EG,1960,26684
Egypt,EG,1961,27385
Egypt,EG,1962,28111
Egypt,EG,1963,28859
Egypt,EG,1964,29632
Egypt,EG,1965,30421
Egypt,EG,1966,31216
Egypt,EG,1967,32010
Egypt,EG,1968,32807
Egypt,EG,1969,33603
Egypt,EG,1970,34389
Egypt,EG,1971,35175
Egypt,EG,1972,35937
Egypt,EG,1973,36724
Egypt,EG,1974,37517
Egypt,EG,1975,38343
Egypt,EG,1976,39208
Egypt,EG,1977,40090
Egypt,EG,1978,41064
Egypt,EG,1979,42089
Egypt,EG,1980,43176
Egypt,EG,1981,44321
Egypt,EG,1982,45478
Egypt,EG,1983,46699
Egypt,EG,1984,48008
Egypt,EG,1985,49345
Egypt,EG,1986,50727
Egypt,EG,1987,52122
Egypt,EG,1988,53561
Egypt,EG,1989,55036
Egypt,EG,1990,56496
Egypt,EG,1991,57934
Egypt,EG,1992,59288
Egypt,EG,1993,60690
Egypt,EG,1994,62075
Egypt,EG,1995,63477
Egypt,EG,1996,64857
Egypt,EG,1997,66274
Egypt,EG,1998,67714
Egypt,EG,1999,69178
Egypt,EG,2000,70638
Egypt,EG,2001,72105
Egypt,EG,2002,73603
Egypt,EG,2003,75184
Egypt,EG,2004,76742
Egypt,EG,2005,78302
Egypt,EG,2006,79848
Egypt,EG,2007,81411
Egypt,EG,2008,83026
Egypt,EG,2009,84663
Egypt,EG,2010,86339
Egypt,EG,2011,88166
Egypt,EG,2012,90234
Egypt,EG,2013,92247
Egypt,EG,2014,94509
Egypt,EG,2015,96675
Egypt,EG,2016,98772
Egypt,EG,2017,100796
Egypt,EG,2018,102783
Egypt,EG,2019,104699
Egypt,EG,2020,106539
Egypt,EG,2021,108392
Egypt,EG,2022,110133
Egypt,EG,2023,111847
Egypt,EG,2024,113586
Egypt,EG,2025,115383
Egypt,EG,2026,117168
Egypt,EG,2027,118950
Egypt,EG,2028,120726
Egypt,EG,2029,122496
Egypt,EG,2030,124268
Egypt,EG,2031,126035
Egypt,EG,2032,127809
Egypt,EG,2033,129602
Egypt,EG,2034,131421
Egypt,EG,2035,133260
Egypt,EG,2036,135107
Egypt,EG,2037,136967
Egypt,EG,2038,138817
Egypt,EG,2039,140668
Egypt,EG,2040,142512
Egypt,EG,2041,144334
Egypt,EG,2042,146147
Egypt,EG,2043,147935
Egypt,EG,2044,149692
Egypt,EG,2045,151412
Egypt,EG,2046,153102
Egypt,EG,2047,154773
Egypt,EG,2048,156416
Egypt,EG,2049,158011
Egypt,EG,2050,159574
Egypt,EG,2051,161106
Egypt,EG,2052,162602
Egypt,EG,2053,164076
Egypt,EG,2054,165523
Egypt,EG,2055,166939
Egypt,EG,2056,168324
Egypt,EG,2057,169698
Egypt,EG,2058,171048
Egypt,EG,2059,172366
Egypt,EG,2060,173668
Egypt,EG,2061,174954
Egypt,EG,2062,176220
Egypt,EG,2063,177463
Egypt,EG,2064,178685
Egypt,EG,2065,179884
Egypt,EG,2066,181049
Egypt,EG,2067,182197
Egypt,EG,2068,183319
Egypt,EG,2069,184421
Egypt,EG,2070,185491
Egypt,EG,2071,186537
Egypt,EG,2072,187565
Egypt,EG,2073,188566
Egypt,EG,2074,189530
Egypt,EG,2075,190469
Egypt,EG,2076,191380
Egypt,EG,2077,192258
Egypt,EG,2078,193108
Egypt,EG,2079,193927
Egypt,EG,2080,194725
Egypt,EG,2081,195499
Egypt,EG,2082,196251
Egypt,EG,2083,196981
Egypt,EG,2084,197684
Egypt,EG,2085,198355
Egypt,EG,2086,199013
Egypt,EG,2087,199639
Egypt,EG,2088,200242
Egypt,EG,2089,200815
Egypt,EG,2090,201357
Egypt,EG,2091,201862
Egypt,EG,2092,202337
Egypt,EG,2093,202785
Egypt,EG,2094,203210
Egypt,EG,2095,203607
Egypt,EG,2096,203971
Egypt,EG,2097,204305
Egypt,EG,2098,204603
Egypt,EG,2099,204879
Egypt,EG,2100,205119
Western Sahara,EH,1950,12
Western Sahara,EH,1951,14
Western Sahara,EH,1952,15
Western Sahara,EH,1953,16
Western Sahara,EH,1954,18
Western Sahara,EH,1955,20
Western Sahara,EH,1956,22
Western Sahara,EH,1957,24
Western Sahara,EH,1958,26
Western Sahara,EH,1959,29
Western Sahara,EH,1960,32
Western Sahara,EH,1961,35
Western Sahara,EH,1962,38
Western Sahara,EH,1963,41
Western Sahara,EH,1964,45
Western Sahara,EH,1965,49
Western Sahara,EH,1966,53
Western Sahara,EH,1967,58
Western Sahara,EH,1968,63
Western Sahara,EH,1969,68
Western Sahara,EH,1970,74
Western Sahara,EH,1971,79
Western Sahara,EH,1972,79
Western Sahara,EH,1973,78
Western Sahara,EH,1974,77
Western Sahara,EH,1975,76
Western Sahara,EH,1976,58
Western Sahara,EH,1977,71
Western Sahara,EH,1978,84
Western Sahara,EH,1979,98
Western Sahara,EH,1980,112
Western Sahara,EH,1981,122
Western Sahara,EH,1982,130
Western Sahara,EH,1983,137
Western Sahara,EH,1984,142
Western Sahara,EH,1985,147
Western Sahara,EH,1986,153
Western Sahara,EH,1987,159
Western Sahara,EH,1988,164
Western Sahara,EH,1989,170
Western Sahara,EH,1990,176
Western Sahara,EH,1991,181
Western Sahara,EH,1992,187
Western Sahara,EH,1993,192
Western Sahara,EH,1994,198
Western Sahara,EH,1995,203
Western Sahara,EH,1996,214
Western Sahara,EH,1997,226
Western Sahara,EH,1998,238
Western Sahara,EH,1999,251
Western Sahara,EH,2000,264
Western Sahara,EH,2001,277
Western Sahara,EH,2002,291
Western Sahara,EH,2003,304
Western Sahara,EH,2004,318
Western Sahara,EH,2005,332
Western Sahara,EH,2006,346
Western Sahara,EH,2007,361
Western Sahara,EH,2008,376
Western Sahara,EH,2009,390
Western Sahara,EH,2010,405
Western Sahara,EH,2011,421
Western Sahara,EH,2012,437
Western Sahara,EH,2013,454
Western Sahara,EH,2014,471
Western Sahara,EH,2015,485
Western Sahara,EH,2016,499
Western Sahara,EH,2017,512
Western Sahara,EH,2018,526
Western Sahara,EH,2019,539
Western Sahara,EH,2020,551
Western Sahara,EH,2021,561
Western Sahara,EH,2022,570
Western Sahara,EH,2023,582
Western Sahara,EH,2024,593
Western Sahara,EH,2025,604
Western Sahara,EH,2026,615
Western Sahara,EH,2027,626
Western Sahara,EH,2028,636
Western Sahara,EH,2029,647
Western Sahara,EH,2030,658
Western Sahara,EH,2031,668
Western Sahara,EH,2032,678
Western Sahara,EH,2033,689
Western Sahara,EH,2034,699
Western Sahara,EH,2035,709
Western Sahara,EH,2036,719
Western Sahara,EH,2037,729
Western Sahara,EH,2038,739
Western Sahara,EH,2039,748
Western Sahara,EH,2040,758
Western Sahara,EH,2041,767
Western Sahara,EH,2042,777
Western Sahara,EH,2043,786
Western Sahara,EH,2044,795
Western Sahara,EH,2045,804
Western Sahara,EH,2046,813
Western Sahara,EH,2047,822
Western Sahara,EH,2048,830
Western Sahara,EH,2049,839
Western Sahara,EH,2050,847
Western Sahara,EH,2051,855
Western Sahara,EH,2052,863
Western Sahara,EH,2053,871
Western Sahara,EH,2054,878
Western Sahara,EH,2055,886
Western Sahara,EH,2056,893
Western Sahara,EH,2057,900
Western Sahara,EH,2058,906
Western Sahara,EH,2059,913
Western Sahara,EH,2060,920
Western Sahara,EH,2061,926
Western Sahara,EH,2062,932
Western Sahara,EH,2063,938
Western Sahara,EH,2064,944
Western Sahara,EH,2065,950
Western Sahara,EH,2066,956
Western Sahara,EH,2067,961
Western Sahara,EH,2068,967
Western Sahara,EH,2069,973
Western Sahara,EH,2070,978
Western Sahara,EH,2071,983
Western Sahara,EH,2072,989
Western Sahara,EH,2073,994
Western Sahara,EH,2074,999
Western Sahara,EH,2075,1005
Western Sahara,EH,2076,1010
Western Sahara,EH,2077,1015
Western Sahara,EH,2078,1020
Western Sahara,EH,2079,1025
Western Sahara,EH,2080,1030
Western Sahara,EH,2081,1035
Western Sahara,EH,2082,1040
Western Sahara,EH,2083,1045
Western Sahara,EH,2084,1050
Western Sahara,EH,2085,1055
Western Sahara,EH,2086,1060
Western Sahara,EH,2087,1065
Western Sahara,EH,2088,1070
Western Sahara,EH,2089,1074
Western Sahara,EH,2090,1079
Western Sahara,EH,2091,1083
Western Sahara,EH,2092,1088
Western Sahara,EH,2093,1092
Western Sahara,EH,2094,1096
Western Sahara,EH,2095,1100
Western Sahara,EH,2096,1105
Western Sahara,EH,2097,1109
Western Sahara,EH,2098,1112
Western Sahara,EH,2099,1116
Western Sahara,EH,2100,1120
Eritrea,ER,1950,817
Eritrea,ER,1951,828
Eritrea,ER,1952,841
Eritrea,ER,1953,855
Eritrea,ER,1954,871
Eritrea,ER,1955,887
Eritrea,ER,1956,903
Eritrea,ER,1957,921
Eritrea,ER,1958,940
Eritrea,ER,1959,961
Eritrea,ER,1960,982
Eritrea,ER,1961,1005
Eritrea,ER,1962,1029
Eritrea,ER,1963,1054
Eritrea,ER,1964,1080
Eritrea,ER,1965,1108
Eritrea,ER,1966,1136
Eritrea,ER,1967,1165
Eritrea,ER,1968,1194
Eritrea,ER,1969,1225
Eritrea,ER,1970,1256
Eritrea,ER,1971,1289
Eritrea,ER,1972,1323
Eritrea,ER,1973,1358
Eritrea,ER,1974,1395
Eritrea,ER,1975,1432
Eritrea,ER,1976,1470
Eritrea,ER,1977,1509
Eritrea,ER,1978,1550
Eritrea,ER,1979,1592
Eritrea,ER,1980,1635
Eritrea,ER,1981,1680
Eritrea,ER,1982,1727
Eritrea,ER,1983,1775
Eritrea,ER,1984,1825
Eritrea,ER,1985,1875
Eritrea,ER,1986,1924
Eritrea,ER,1987,1975
Eritrea,ER,1988,2025
Eritrea,ER,1989,2078
Eritrea,ER,1990,2127
Eritrea,ER,1991,2173
Eritrea,ER,1992,1905
Eritrea,ER,1993,1937
Eritrea,ER,1994,2026
Eritrea,ER,1995,2059
Eritrea,ER,1996,2255
Eritrea,ER,1997,2273
Eritrea,ER,1998,2310
Eritrea,ER,1999,2335
Eritrea,ER,2000,2378
Eritrea,ER,2001,2408
Eritrea,ER,2002,2516
Eritrea,ER,2003,2579
Eritrea,ER,2004,2728
Eritrea,ER,2005,2799
Eritrea,ER,2006,2865
Eritrea,ER,2007,2895
Eritrea,ER,2008,2957
Eritrea,ER,2009,3055
Eritrea,ER,2010,3113
Eritrea,ER,2011,3182
Eritrea,ER,2012,3233
Eritrea,ER,2013,3272
Eritrea,ER,2014,3320
Eritrea,ER,2015,3327
Eritrea,ER,2016,3353
Eritrea,ER,2017,3377
Eritrea,ER,2018,3417
Eritrea,ER,2019,3474
Eritrea,ER,2020,3524
Eritrea,ER,2021,3588
Eritrea,ER,2022,3653
Eritrea,ER,2023,3716
Eritrea,ER,2024,3782
Eritrea,ER,2025,3853
Eritrea,ER,2026,3926
Eritrea,ER,2027,4002
Eritrea,ER,2028,4080
Eritrea,ER,2029,4160
Eritrea,ER,2030,4242
Eritrea,ER,2031,4325
Eritrea,ER,2032,4410
Eritrea,ER,2033,4496
Eritrea,ER,2034,4583
Eritrea,ER,2035,4669
